model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
ExtraTrees,12,false_positive,976,253,22,monthly_b_value_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.170721462694928e-05,4.660139893530868e-06,0.00016268176841549575,8,b_value,,
ExtraTrees,12,false_positive,976,254,23,monthly_b_value_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,5.8910205552820116e-05,-1.1272615665802732e-05,0.00015530787641182542,9,b_value,,
ExtraTrees,12,false_positive,976,255,281,last100_sigma_delta_day_Mge7,last100,temporal_clustering,last100/temporal_clustering,5.345830140868202e-05,5.033942579757422e-05,0.00014093474601395428,-1,cv_interevent_time,Mge7,
ExtraTrees,12,false_positive,976,256,18,monthly_b_value_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,5.130563658894971e-05,-3.317176833661506e-06,0.00013525957183446735,4,b_value,,
ExtraTrees,12,false_positive,976,257,20,monthly_b_value_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,5.070330007583834e-05,-4.7829971663304605e-06,0.00013367160863708705,6,b_value,,
ExtraTrees,12,false_positive,976,258,277,last100_mean_delta_day_Mge7,last100,temporal_clustering,last100/temporal_clustering,3.349833787069656e-05,3.067054058192298e-05,8.831331797409803e-05,-1,mean_interevent_time,Mge7,
ExtraTrees,12,false_positive,976,259,65,monthly_prob_density_Mge6_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.774758129613474e-05,-8.57485065353103e-06,4.678882032749243e-05,3,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,260,218,monthly_lag06_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.5281841115211137e-05,-1.5907500028333743e-06,4.028826879221015e-05,6,event_count,Mge7,
ExtraTrees,12,false_positive,976,261,214,monthly_lag05_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.342295672657201e-05,2.639767217260669e-06,3.538760211085901e-05,5,event_count,Mge7,
ExtraTrees,12,false_positive,976,262,69,monthly_prob_density_Mge6_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.3319104255060665e-05,-6.777806902391603e-06,3.5113807825837284e-05,7,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,263,63,monthly_prob_density_Mge6_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.3098846466164105e-05,-3.76233379029145e-06,3.453313183854334e-05,1,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,264,66,monthly_prob_density_Mge6_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.2349947610346135e-05,3.750208179553738e-06,3.255877527408302e-05,4,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,265,74,monthly_prob_density_Mge6_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.2079847692803014e-05,-4.432306013768539e-06,3.184669549227692e-05,12,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,266,68,monthly_prob_density_Mge6_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.1882197213708423e-05,-4.427512010352075e-07,3.132562051177956e-05,6,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,267,210,monthly_lag04_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.1488647942314856e-05,-2.7855576263391413e-06,3.028808714589104e-05,4,event_count,Mge7,
ExtraTrees,12,false_positive,976,268,64,monthly_prob_density_Mge6_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.0914473023149185e-05,1.6448491351184202e-06,2.8774362363037653e-05,2,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,269,71,monthly_prob_density_Mge6_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,9.930825399351306e-06,-3.1341442081611603e-06,2.618112375785131e-05,9,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,270,72,monthly_prob_density_Mge6_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,9.58042437559925e-06,-4.951117489326862e-07,2.5257344532292336e-05,10,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,271,222,monthly_lag07_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,9.419326488568913e-06,-1.295570228876386e-07,2.4832634153426625e-05,7,event_count,Mge7,
ExtraTrees,12,false_positive,976,272,67,monthly_prob_density_Mge6_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,8.658209480927326e-06,-1.6745025277487002e-06,2.2826063286629505e-05,5,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,273,73,monthly_prob_density_Mge6_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,8.528422767994925e-06,1.953764922291157e-06,2.248390046588611e-05,11,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,274,70,monthly_prob_density_Mge6_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,8.138362318277359e-06,8.990551236820465e-07,2.1455563910421915e-05,8,prob_density_Mge6,,
ExtraTrees,12,false_positive,976,275,242,monthly_lag12_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,6.893020326970145e-06,8.292624897876522e-07,1.817240809032228e-05,12,event_count,Mge7,
ExtraTrees,12,false_positive,976,276,238,monthly_lag11_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,6.546579243149608e-06,-1.8578938920654764e-07,1.7259068044950254e-05,11,event_count,Mge7,
ExtraTrees,12,false_positive,976,277,226,monthly_lag08_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,6.1423020270012785e-06,-2.198227022631727e-08,1.6193253031815402e-05,8,event_count,Mge7,
ExtraTrees,12,false_positive,976,278,206,monthly_lag03_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,6.104576641519088e-06,1.2977849905837502e-07,1.6093796148197725e-05,3,event_count,Mge7,
ExtraTrees,12,false_positive,976,279,198,monthly_lag01_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,5.973114639346022e-06,-2.403337703071884e-06,1.5747215002193116e-05,1,event_count,Mge7,
ExtraTrees,12,false_positive,976,280,234,monthly_lag10_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,5.885381142434198e-06,3.736492004691172e-08,1.551591958559584e-05,10,event_count,Mge7,
ExtraTrees,12,false_positive,976,281,202,monthly_lag02_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,5.562463684327668e-06,2.7487244551593903e-06,1.4664596164948307e-05,2,event_count,Mge7,
ExtraTrees,12,false_positive,976,282,230,monthly_lag09_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,5.444867383630481e-06,8.743318744564021e-07,1.4354571248986758e-05,9,event_count,Mge7,
ExtraTrees,12,false_negative,899,1,271,last100_mean_magnitude,last100,magnitude_distribution,last100/magnitude_distribution,0.009279158897697926,-0.009065666235983372,0.04457445815205574,-1,mean_magnitude,,
ExtraTrees,12,false_negative,899,2,280,last100_sigma_delta_day_Mge5_lt7,last100,temporal_clustering,last100/temporal_clustering,0.008078141137957573,-0.004148663487285376,0.03880510851740837,-1,cv_interevent_time,Mge5_lt7,
ExtraTrees,12,false_negative,899,3,12,annual_mean_magnitude,annual,magnitude_distribution,annual/magnitude_distribution,0.007623997516930103,-0.007503508124500513,0.036623530089855194,-1,mean_magnitude,,
ExtraTrees,12,false_negative,899,4,1,annual_top2_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.0049706269055604935,-0.0011496233055368066,0.02387748658657074,-1,top_magnitude,,
ExtraTrees,12,false_negative,899,5,0,annual_top1_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.004863594193011522,-0.00014487133012153208,0.023363331332802773,-1,top_magnitude,,
ExtraTrees,12,false_negative,899,6,3,annual_top4_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.0047451769933104515,-0.0018021839205175638,0.022794488817453384,-1,top_magnitude,,
ExtraTrees,12,false_negative,899,7,2,annual_top3_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.004655129741877317,-0.0019020003965124488,0.02236192859709263,-1,top_magnitude,,
ExtraTrees,12,false_negative,899,8,4,annual_top5_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.0046115051954984665,-0.002510898979380727,0.0221523679792881,-1,top_magnitude,,
ExtraTrees,12,false_negative,899,9,276,last100_mean_delta_day_Mge5_lt7,last100,temporal_clustering,last100/temporal_clustering,0.0037160925567150116,-0.0016048840479925275,0.017851058393716812,-1,mean_interevent_time,Mge5_lt7,
ExtraTrees,12,false_negative,899,10,13,annual_std_magnitude,annual,magnitude_distribution,annual/magnitude_distribution,0.0030040948186069727,0.001656496082432568,0.014430822804570198,-1,std_magnitude,,
ExtraTrees,12,false_negative,899,11,77,monthly_lag01_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002165586221963167,-0.00044469733256846666,0.010402863845229149,1,top_magnitude,,
ExtraTrees,12,false_negative,899,12,39,monthly_mean_magnitude_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.002149697858840227,-0.0018399972468614578,0.010326541028916836,1,mean_magnitude,,
ExtraTrees,12,false_negative,899,13,100,monthly_lag06_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00213412381708622,-8.893492122297175e-06,0.010251727886497974,6,top_magnitude,,
ExtraTrees,12,false_negative,899,14,43,monthly_mean_magnitude_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.002116090850904584,-0.0018125548958778381,0.010165102779865265,5,mean_magnitude,,
ExtraTrees,12,false_negative,899,15,96,monthly_lag05_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0020588901825249195,-0.0002908477617893368,0.009890326298773289,5,top_magnitude,,
ExtraTrees,12,false_negative,899,16,95,monthly_lag05_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002035207347944379,9.609488915884867e-05,0.009776560589671135,5,top_magnitude,,
ExtraTrees,12,false_negative,899,17,41,monthly_mean_magnitude_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0020199345890432596,-0.0016454113647341728,0.009703194722533226,3,mean_magnitude,,
ExtraTrees,12,false_negative,899,18,279,last100_sigma_delta_day_Mge3_lt5,last100,temporal_clustering,last100/temporal_clustering,0.0019925455562770367,-0.0012741700047627091,0.009571625851094723,-1,cv_interevent_time,Mge3_lt5,
ExtraTrees,12,false_negative,899,19,75,monthly_lag01_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001972079509869218,3.652271698229015e-05,0.009473312646150589,1,top_magnitude,,
ExtraTrees,12,false_negative,899,20,42,monthly_mean_magnitude_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0019124572863802314,-0.0016377675347030163,0.009186903946101665,4,mean_magnitude,,
ExtraTrees,12,false_negative,899,21,76,monthly_lag01_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0019059027545154095,-0.00026019150391221046,0.009155417792499065,1,top_magnitude,,
ExtraTrees,12,false_negative,899,22,47,monthly_mean_magnitude_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.001885200385004282,-0.0016763178864493966,0.00905597023665905,9,mean_magnitude,,
ExtraTrees,12,false_negative,899,23,81,monthly_lag02_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0018661976791918278,-0.0003513612027745694,0.008964686654508114,2,top_magnitude,,
ExtraTrees,12,false_negative,899,24,132,monthly_lag12_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001858254661783576,-0.00017330865375697613,0.008926530368626118,12,top_magnitude,,
ExtraTrees,12,false_negative,899,25,45,monthly_mean_magnitude_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0018461820436641574,-0.001634411164559424,0.008868536911904812,7,mean_magnitude,,
ExtraTrees,12,false_negative,899,26,50,monthly_mean_magnitude_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0018382164416834712,-0.0015262931119650602,0.00883027259260416,12,mean_magnitude,,
ExtraTrees,12,false_negative,899,27,130,monthly_lag12_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0018370866309851408,-5.637837602989748e-05,0.008824844844639301,12,top_magnitude,,
ExtraTrees,12,false_negative,899,28,79,monthly_lag01_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001832423498854041,-0.000501419825013727,0.00880244467407465,1,top_magnitude,,
ExtraTrees,12,false_negative,899,29,115,monthly_lag09_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0018266619881615043,-0.00023053014592733234,0.008774767629802227,9,top_magnitude,,
ExtraTrees,12,false_negative,899,30,40,monthly_mean_magnitude_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.001821687095798552,-0.0015777358785271645,0.008750869892537594,2,mean_magnitude,,
ExtraTrees,12,false_negative,899,31,46,monthly_mean_magnitude_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0017886999994516373,-0.0015602016355842352,0.008592409081757069,8,mean_magnitude,,
ExtraTrees,12,false_negative,899,32,90,monthly_lag04_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0017719033639878035,0.00020237667195033282,0.008511723019182682,4,top_magnitude,,
ExtraTrees,12,false_negative,899,33,117,monthly_lag09_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0017635418334975839,-3.185669265803881e-05,0.008471556939184666,9,top_magnitude,,
ExtraTrees,12,false_negative,899,34,105,monthly_lag07_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0017586933681741357,-0.00016779365250840783,0.008448265492916107,7,top_magnitude,,
ExtraTrees,12,false_negative,899,35,44,monthly_mean_magnitude_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0017307354137301445,-0.0015226890100166202,0.008313964121043682,6,mean_magnitude,,
ExtraTrees,12,false_negative,899,36,80,monthly_lag02_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016930580604821444,0.00014940820983611047,0.00813297275453806,2,top_magnitude,,
ExtraTrees,12,false_negative,899,37,134,monthly_lag12_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016916577005758882,0.00015489719226025045,0.008126245811581612,12,top_magnitude,,
ExtraTrees,12,false_negative,899,38,111,monthly_lag08_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016829026862978935,-0.0003861984587274492,0.008084189146757126,8,top_magnitude,,
ExtraTrees,12,false_negative,899,39,91,monthly_lag04_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016679302789270878,-0.0003671686863526702,0.008012265898287296,4,top_magnitude,,
ExtraTrees,12,false_negative,899,40,121,monthly_lag10_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016613949555903673,4.3444906623335555e-05,0.007980871945619583,10,top_magnitude,,
ExtraTrees,12,false_negative,899,41,85,monthly_lag03_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016569186700507998,0.00012942180910613388,0.007959368638694286,3,top_magnitude,,
ExtraTrees,12,false_negative,899,42,107,monthly_lag07_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016533681191504002,-1.0913886399066541e-05,0.007942313328385353,7,top_magnitude,,
ExtraTrees,12,false_negative,899,43,113,monthly_lag08_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001648340024985373,5.9834073908859864e-05,0.0079181594774127,8,top_magnitude,,
ExtraTrees,12,false_negative,899,44,118,monthly_lag09_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001643973751924932,-0.00023607838375028223,0.007897185161709785,9,top_magnitude,,
ExtraTrees,12,false_negative,899,45,120,monthly_lag10_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001637150882743299,-0.0003014054673258215,0.007864410057663918,10,top_magnitude,,
ExtraTrees,12,false_negative,899,46,127,monthly_lag11_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016344176838174462,-0.0003371720958966762,0.007851280272006989,11,top_magnitude,,
ExtraTrees,12,false_negative,899,47,97,monthly_lag05_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016341861337423325,-0.0004003453650511801,0.007850168272852898,5,top_magnitude,,
ExtraTrees,12,false_negative,899,48,125,monthly_lag11_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016228043241426349,1.995127377085737e-06,0.007795493584126234,11,top_magnitude,,
ExtraTrees,12,false_negative,899,49,49,monthly_mean_magnitude_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0016164955450221896,-0.001375072170048952,0.007765187881886959,11,mean_magnitude,,
ExtraTrees,12,false_negative,899,50,131,monthly_lag12_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0016104249516502023,-8.860627713147551e-05,0.007736026309430599,12,top_magnitude,,
ExtraTrees,12,false_negative,899,51,110,monthly_lag08_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001589129795320332,-0.00010480837227078155,0.007633730303496122,8,top_magnitude,,
ExtraTrees,12,false_negative,899,52,126,monthly_lag11_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0015207501128315926,-0.00014915432257112116,0.007305253762751818,11,top_magnitude,,
ExtraTrees,12,false_negative,899,53,78,monthly_lag01_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0015150316758081317,-0.000529985991306603,0.007277783937752247,1,top_magnitude,,
ExtraTrees,12,false_negative,899,54,106,monthly_lag07_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001492098206654191,-0.00040458791772834957,0.007167618256062269,7,top_magnitude,,
ExtraTrees,12,false_negative,899,55,114,monthly_lag08_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0014890125021338463,5.7799719797912985e-05,0.007152795325964689,8,top_magnitude,,
ExtraTrees,12,false_negative,899,56,82,monthly_lag02_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0014544361038133502,-0.00035247375490143895,0.006986699998378754,2,top_magnitude,,
ExtraTrees,12,false_negative,899,57,48,monthly_mean_magnitude_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0014432951575145125,-0.0012411944335326552,0.0069331820122897625,10,mean_magnitude,,
ExtraTrees,12,false_negative,899,58,92,monthly_lag04_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0014414727920666337,-0.00037610731669701636,0.006924428045749664,4,top_magnitude,,
ExtraTrees,12,false_negative,899,59,101,monthly_lag06_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0014358307234942913,-0.0003459224244579673,0.006897325161844492,6,top_magnitude,,
ExtraTrees,12,false_negative,899,60,86,monthly_lag03_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0014333751751109958,-0.0002207965007983148,0.0068855294957757,3,top_magnitude,,
ExtraTrees,12,false_negative,899,61,87,monthly_lag03_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0014108341420069337,-0.00021606843802146614,0.006777248345315456,3,top_magnitude,,
ExtraTrees,12,false_negative,899,62,89,monthly_lag03_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0013969389256089926,-0.00045215204590931535,0.006710499990731478,3,top_magnitude,,
ExtraTrees,12,false_negative,899,63,102,monthly_lag06_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0013825814239680767,8.833462197799236e-05,0.006641530431807041,6,top_magnitude,,
ExtraTrees,12,false_negative,899,64,98,monthly_lag05_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0013545091496780515,-0.00010214655776508152,0.006506679113954306,5,top_magnitude,,
ExtraTrees,12,false_negative,899,65,128,monthly_lag11_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001338825561106205,-0.00036463612923398614,0.0064313397742807865,11,top_magnitude,,
ExtraTrees,12,false_negative,899,66,94,monthly_lag04_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0013278946280479431,-0.00021975612617097795,0.006378830410540104,4,top_magnitude,,
ExtraTrees,12,false_negative,899,67,112,monthly_lag08_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0013059763005003333,-0.0003508126537781209,0.006273541133850813,8,top_magnitude,,
ExtraTrees,12,false_negative,899,68,83,monthly_lag02_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0012810623738914728,-0.0005201130406931043,0.006153861526399851,2,top_magnitude,,
ExtraTrees,12,false_negative,899,69,109,monthly_lag07_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0012710397131741047,0.00021035256213508546,0.006105715408921242,7,top_magnitude,,
ExtraTrees,12,false_negative,899,70,119,monthly_lag09_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0012687607668340206,-0.00019619383965618908,0.006094768177717924,9,top_magnitude,,
ExtraTrees,12,false_negative,899,71,88,monthly_lag03_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001257853815332055,-0.0003624222881626338,0.006042374297976494,3,top_magnitude,,
ExtraTrees,12,false_negative,899,72,103,monthly_lag06_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0012555738212540746,-0.00031094421865418553,0.006031421944499016,6,top_magnitude,,
ExtraTrees,12,false_negative,899,73,116,monthly_lag09_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0012457662960514426,-0.0003494365664664656,0.005984309129416943,9,top_magnitude,,
ExtraTrees,12,false_negative,899,74,124,monthly_lag10_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001238713855855167,-0.00048502517165616155,0.00595043133944273,10,top_magnitude,,
ExtraTrees,12,false_negative,899,75,129,monthly_lag11_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0012262538075447083,-0.0001710386568447575,0.005890576634556055,11,top_magnitude,,
ExtraTrees,12,false_negative,899,76,93,monthly_lag04_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0012067784555256367,-0.00011309959518257529,0.005797022487968206,4,top_magnitude,,
ExtraTrees,12,false_negative,899,77,99,monthly_lag05_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001200597733259201,-0.0002524315204937011,0.005767332389950752,5,top_magnitude,,
ExtraTrees,12,false_negative,899,78,273,last100_energy_rate,last100,energy_release,last100/energy_release,0.0011932236375287175,0.0008202294702641666,0.005731909070163965,-1,energy_rate,,
ExtraTrees,12,false_negative,899,79,133,monthly_lag12_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0011790944263339043,-0.0001771813113009557,0.005664036609232426,12,top_magnitude,,
ExtraTrees,12,false_negative,899,80,104,monthly_lag06_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0011570211499929428,-0.00021888487390242517,0.00555800274014473,6,top_magnitude,,
ExtraTrees,12,false_negative,899,81,108,monthly_lag07_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0011346685932949185,-0.00024924526223912835,0.0054506273008883,7,top_magnitude,,
ExtraTrees,12,false_negative,899,82,84,monthly_lag02_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.001086212694644928,-0.00035787970409728587,0.005217858590185642,2,top_magnitude,,
ExtraTrees,12,false_negative,899,83,123,monthly_lag10_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0010002038907259703,-0.0002613728283904493,0.004804696887731552,10,top_magnitude,,
ExtraTrees,12,false_negative,899,84,122,monthly_lag10_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0009531024261377752,-0.0003241277299821377,0.0045784348621964455,10,top_magnitude,,
ExtraTrees,12,false_negative,899,85,278,last100_sigma_delta_day_Mge0_lt3,last100,temporal_clustering,last100/temporal_clustering,0.0008929180330596864,-0.0008891086908988655,0.004289325792342424,-1,cv_interevent_time,Mge0_lt3,
ExtraTrees,12,false_negative,899,86,240,monthly_lag12_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0007334621623158455,-1.9243061615270562e-05,0.003523344872519374,12,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,87,208,monthly_lag04_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0007071290747262537,6.984999345149845e-05,0.00339684821665287,4,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,88,275,last100_mean_delta_day_Mge3_lt5,last100,temporal_clustering,last100/temporal_clustering,0.0006543878116644919,0.00030929382774047554,0.0031434940174221992,-1,mean_interevent_time,Mge3_lt5,
ExtraTrees,12,false_negative,899,89,228,monthly_lag09_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0006457107956521213,-0.00012034113024128601,0.003101812209933996,9,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,90,216,monthly_lag06_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0006418298580683768,-5.800299550173804e-05,0.003083169227465987,6,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,91,149,monthly_lag03_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0006059014122001827,0.00039596445276401937,0.002910579089075327,3,lunar_phase,,
ExtraTrees,12,false_negative,899,92,194,monthly_lag12_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0006044788169674575,0.0003409102209843695,0.002903745509684086,12,lunar_phase,,
ExtraTrees,12,false_negative,899,93,269,last100_a_div_b,last100,magnitude_distribution,last100/magnitude_distribution,0.000603449298068881,-0.00023885437985882163,0.002898799953982234,-1,a_div_b,,
ExtraTrees,12,false_negative,899,94,236,monthly_lag11_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0006033501704223454,-3.744382775039412e-05,0.002898323815315962,11,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,95,267,last100_b_value,last100,magnitude_distribution,last100/magnitude_distribution,0.000598277198150754,0.00018007350445259362,0.0028739545959979296,-1,b_value,,
ExtraTrees,12,false_negative,899,96,189,monthly_lag11_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0005859445664100349,0.00037896656431257725,0.0028147120028734207,11,lunar_phase,,
